"Question_ID","word","n"
"Q7_Refleksi","deva",1
"Q7_Refleksi","efek",1
"Q7_Refleksi","eksternal",1
"Q7_Refleksi","gangguan",1
"Q7_Refleksi","harus",1
"Q7_Refleksi","hasil",1
"Q7_Refleksi","iya",1
"Q7_Refleksi","iyaa",1
"Q7_Refleksi","kak",1
"Q7_Refleksi","kelancaran",1
"Q7_Refleksi","kesehatan",1
"Q7_Refleksi","ketenangan",1
"Q7_Refleksi","kualitas",1
"Q7_Refleksi","langsung",1
"Q7_Refleksi","lapangan",1
"Q7_Refleksi","madu",1
"Q7_Refleksi","melihat",1
"Q7_Refleksi","melindungi",1
"Q7_Refleksi","memberikan",1
"Q7_Refleksi","membersihkan",1
"Q7_Refleksi","memengaruhi",1
"Q7_Refleksi","mempengaruhi",1
"Q7_Refleksi","mencegah",1
"Q7_Refleksi","mendukung",1
"Q7_Refleksi","mengganggu",1
"Q7_Refleksi","menyadari",1
"Q7_Refleksi","merugikan",1
"Q7_Refleksi","pelaksanaan",1
"Q7_Refleksi","pelihat",1
"Q7_Refleksi","pelindung",1
"Q7_Refleksi","pemahaman",1
"Q7_Refleksi","penggunaan",1
"Q7_Refleksi","penting",1
"Q7_Refleksi","perlengkapan",1
"Q7_Refleksi","propolis",1
"Q7_Refleksi","rawat",1
"Q7_Refleksi","saling",1
"Q7_Refleksi","sekitaran",1
"Q7_Refleksi","semakin",1
"Q7_Refleksi","setalah",1
"Q7_Refleksi","setuju",1
"Q7_Refleksi","tanpa",1
"Q7_Refleksi","terganggu",1
"Q7_Refleksi","terus",1
"Q7_Refleksi","ya",1
"Q8_Refleksi","organik",9
"Q8_Refleksi","limbah",7
"Q8_Refleksi","bermanfaat",5
"Q8_Refleksi","mengurangi",5
"Q8_Refleksi","sampah",4
"Q8_Refleksi","alami",3
"Q8_Refleksi","bagi",3
"Q8_Refleksi","lingkungan",3
"Q8_Refleksi","bahan",2
"Q8_Refleksi","bahwa",2
"Q8_Refleksi","dimanfaatkan",2
"Q8_Refleksi","hanya",2
"Q8_Refleksi","memahami",2
"Q8_Refleksi","membantu",2
"Q8_Refleksi","mengolah",2
"Q8_Refleksi","pembuatan",2
"Q8_Refleksi","pestisida",2
"Q8_Refleksi","pupuk",2
"Q8_Refleksi","secara",2
"Q8_Refleksi","seperti",2
"Q8_Refleksi","serta",2
"Q8_Refleksi","setuju",2
"Q8_Refleksi","tetapi",2
"Q8_Refleksi","ada",1
"Q8_Refleksi","adanya",1
"Q8_Refleksi","air",1
"Q8_Refleksi","berguna",1
"Q8_Refleksi","berkelanjutan",1
"Q8_Refleksi","berpotensi",1
"Q8_Refleksi","buah",1
"Q8_Refleksi","cara",1
"Q8_Refleksi","dapur",1
"Q8_Refleksi","dijangkau",1
"Q8_Refleksi","dilingkungan",1
"Q8_Refleksi","enzym",1
"Q8_Refleksi","insektisida",1
"Q8_Refleksi","iyaa",1
"Q8_Refleksi","kalangan",1
"Q8_Refleksi","kita",1
"Q8_Refleksi","kualitas",1
"Q8_Refleksi","langsung",1
"Q8_Refleksi","masyarakat",1
"Q8_Refleksi","mengelola",1
"Q8_Refleksi","menggunakan",1
"Q8_Refleksi","mengubah",1
"Q8_Refleksi","menyadari",1
"Q8_Refleksi","merusak",1
"Q8_Refleksi","mudah",1
"Q8_Refleksi","oleh",1
"Q8_Refleksi","pemanfaatan",1
"Q8_Refleksi","penggunaan",1
"Q8_Refleksi","peningkatan",1
"Q8_Refleksi","produk",1
"Q8_Refleksi","salah",1
"Q8_Refleksi","satu",1
"Q8_Refleksi","seluruh",1
"Q8_Refleksi","semoga",1
"Q8_Refleksi","sendiri",1
"Q8_Refleksi","sisa",1
"Q8_Refleksi","tahu",1
"Q8_Refleksi","tanaman",1
"Q8_Refleksi","tanpa",1
"Q8_Refleksi","terbukti",1
"Q8_Refleksi","tumpukan",1
"Q8_Refleksi","udara",1
"Q8_Refleksi","utama",1
"Q9_Refleksi","lingkungan",8
"Q9_Refleksi","ikut",4
"Q9_Refleksi","menjaga",4
"Q9_Refleksi","termotivasi",3
"Q9_Refleksi","berperan",2
"Q9_Refleksi","ekosistem",2
"Q9_Refleksi","harus",2
"Q9_Refleksi","kehidupan",2
"Q9_Refleksi","kelestarian",2
"Q9_Refleksi","melalui",2
"Q9_Refleksi","membuat",2
"Q9_Refleksi","merasa",2
"Q9_Refleksi","sekitar",2
"Q9_Refleksi","serta",2
"Q9_Refleksi","terutama",2
"Q9_Refleksi","ada",1
"Q9_Refleksi","akhirnya",1
"Q9_Refleksi","aktif",1
"Q9_Refleksi","bagi",1
"Q9_Refleksi","bahwa",1
"Q9_Refleksi","baik",1
"Q9_Refleksi","besar",1
"Q9_Refleksi","biologi",1
"Q9_Refleksi","cara",1
"Q9_Refleksi","co",1
"Q9_Refleksi","contoh",1
"Q9_Refleksi","dampak",1
"Q9_Refleksi","dijaga",1
"Q9_Refleksi","dilestarikan",1
"Q9_Refleksi","dimanfaatkan",1
"Q9_Refleksi","disekitarnya",1
"Q9_Refleksi","harapannya",1
"Q9_Refleksi","hari",1
"Q9_Refleksi","hidup",1
"Q9_Refleksi","kebersihan",1
"Q9_Refleksi","kecil",1
"Q9_Refleksi","limbah",1
"Q9_Refleksi","makhluk",1
"Q9_Refleksi","mampu",1
"Q9_Refleksi","manfaat",1
"Q9_Refleksi","memahami",1
"Q9_Refleksi","memanfaatkan",1
"Q9_Refleksi","memberi",1
"Q9_Refleksi","memberikan",1
"Q9_Refleksi","mendukung",1
"Q9_Refleksi","menggunakan",1
"Q9_Refleksi","mengubah",1
"Q9_Refleksi","merugikan",1
"Q9_Refleksi","nyata",1
"Q9_Refleksi","organik",1
"Q9_Refleksi","peduli",1
"Q9_Refleksi","pelestarian",1
"Q9_Refleksi","rumah",1
"Q9_Refleksi","sadar",1
"Q9_Refleksi","sederhana",1
"Q9_Refleksi","sehari",1
"Q9_Refleksi","seorang",1
"Q9_Refleksi","seperti",1
"Q9_Refleksi","setuju",1
"Q9_Refleksi","tanpa",1
"Q9_Refleksi","terpanggil",1
"Q9_Refleksi","terus",1
"Q9_Refleksi","tindakan",1
"Q9_Refleksi","upaya",1
